id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
43425,L55206,L,300.5,311.9,1683,30.6,222
128070,L51410,L,302.2,310.8,1472,39.4,54
26531,L55161,L,301.0,312.3,1445,28.1,2
127501,L49990,L,299.8,309.4,1772,24.8,113
129838,L54138,L,300.6,311.0,1550,40.7,87
106260,L52112,L,303.3,312.1,1642,32.3,0
131330,H37984,H,297.3,308.7,1375,45.6,120
24147,L50847,L,302.3,311.6,1665,34.3,146
46577,M24538,M,299.1,310.1,1367,50.1,5
6865,H30496,H,297.1,307.8,1488,35.4,183
87428,L50786,L,301.7,310.7,1511,37.9,203
104671,L51682,L,302.4,310.1,1702,29.7,135
126678,H29909,H,297.5,309.3,1459,49.7,173
111882,L56016,L,297.4,308.9,1323,49.8,174
2490,M15325,M,297.3,308.6,1551,36.9,122
82933,H38530,H,297.6,308.4,1529,43.0,49
58822,L47663,L,297.4,309.0,1406,45.1,157
48667,M21213,M,300.1,309.6,1625,32.3,29
116158,L56921,L,298.9,310.1,1699,31.9,175
102094,L53939,L,301.7,311.0,1486,40.1,208
75287,L51746,L,302.8,310.8,1402,51.3,30
131546,L54440,L,300.2,310.4,2424,31.9,12
5514,L53754,L,301.4,310.6,1578,32.4,166
72765,L56878,L,298.7,309.9,1595,31.8,91
100972,L55014,L,300.0,311.4,1483,45.3,187
51369,L47894,L,297.4,308.6,1809,25.2,116
32451,L50854,L,302.2,311.5,1523,41.9,134
33027,M20344,M,302.6,312.2,1469,44.9,203
15517,L47405,L,298.4,308.5,1357,53.8,164
110415,L48993,L,298.1,307.7,1479,45.0,101
114773,L50199,L,300.5,309.8,1379,54.2,207
73624,L56879,L,298.9,309.8,1655,32.2,125
62531,L53466,L,301.1,310.6,1364,35.2,70
4904,L51404,L,302.6,311.1,1391,56.0,161
133728,L56131,L,297.4,308.4,1431,42.9,0
93691,H31666,H,299.1,308.3,1556,42.8,124
129873,H31173,H,298.2,307.6,1653,35.2,212
88663,L53258,L,300.8,310.7,1339,59.1,203
89889,L50939,L,302.3,311.0,1412,42.2,164
16977,L52702,L,302.6,311.9,1418,39.1,13
85230,M17170,M,299.0,308.4,1535,47.5,153
21832,L54238,L,300.6,310.5,1520,45.9,146
94580,L49195,L,298.5,308.2,1405,55.8,156
37569,L50023,L,300.3,309.2,1353,53.5,194
5699,L52112,L,303.4,312.2,1486,43.4,94
52089,L55684,L,298.4,309.7,1419,25.8,159
11342,L56411,L,298.1,309.2,1553,36.4,139
10795,L48962,L,298.4,308.0,1391,47.6,50
83990,M22729,M,300.9,312.0,1379,56.8,46
9350,M21957,M,300.6,310.2,1572,34.0,15
40942,L53258,L,300.8,310.7,1339,59.2,203
43621,L53014,L,302.4,311.3,1723,23.9,15
29548,M16245,M,298.7,310.1,1501,40.7,55
132117,L52782,L,302.9,312.1,1513,35.9,88
62133,L56790,L,299.0,310.1,1550,40.7,83
109393,L56387,L,297.9,308.8,1386,48.6,7
72416,L52047,L,303.7,312.5,1453,45.8,9
65923,L51001,L,302.3,310.9,1728,26.8,146
75413,L57038,L,298.6,309.5,1347,54.1,9
84602,L56731,L,299.6,310.8,1709,30.7,139
124393,L53141,L,300.3,310.7,1539,47.3,123
54862,M16489,M,297.9,307.9,1336,41.0,82
93239,L54602,L,300.0,311.2,1448,44.3,206
37875,L52144,L,303.8,312.5,1413,38.2,165
10908,M23185,M,298.8,309.7,1486,39.9,89
72742,L49250,L,299.7,309.5,1452,49.7,184
151,L48309,L,296.6,307.9,1690,29.6,119
91606,L55384,L,299.4,310.9,1390,52.4,14
51731,L53302,L,300.9,310.7,1435,44.2,49
121421,L48397,L,296.9,307.9,1339,52.9,122
112952,L54483,L,300.1,310.6,1450,43.8,37
105961,L54648,L,300.2,311.6,1479,43.4,107
110535,L54269,L,300.6,310.2,1617,31.1,162
8778,L57061,L,298.8,309.8,1493,38.5,111
44274,M19269,M,302.4,310.1,1361,47.4,54
84285,M19492,M,302.9,311.8,1732,30.9,12
91422,L49194,L,298.6,308.4,1530,59.7,40
66219,M19447,M,302.8,311.0,1383,42.4,82
81212,L49800,L,299.4,309.2,1530,35.7,75
73979,M21096,M,301.3,311.0,1474,39.2,7
45181,L48798,L,297.8,307.8,1536,35.2,55
26589,L49748,L,299.6,309.2,1372,54.7,119
47612,H29764,H,297.4,308.3,1400,44.3,43
76791,L48637,L,299.0,310.3,1501,36.1,92
50850,L50621,L,301.4,310.4,1559,39.4,124
70227,M18329,M,301.8,310.7,1429,47.9,59
127,L50100,L,300.7,309.7,1598,33.7,137
32149,L47988,L,296.9,307.7,1383,53.9,120
50285,L56385,L,297.8,308.8,1579,52.7,70
14517,L54820,L,300.4,311.4,1620,30.0,171
49590,M20509,M,302.5,311.9,1677,29.1,11
75624,L49143,L,297.8,307.6,1379,39.7,114
119955,L49563,L,299.2,308.5,1831,24.0,106
53095,L55096,L,300.8,312.1,1479,42.0,169
32338,M22189,M,299.9,310.5,1447,46.8,159
59434,L55579,L,298.4,309.6,1447,42.7,197
20234,L51293,L,302.0,310.6,1375,48.9,156
68954,L51464,L,301.8,310.0,1651,40.3,185
19667,L49905,L,299.9,309.4,1479,44.7,122
90737,L51299,L,302.1,310.4,1325,45.1,208
43795,L47720,L,297.5,309.4,1678,32.2,94
71634,L56032,L,297.5,308.8,1558,44.3,12
64530,L56424,L,298.2,309.0,1397,48.7,71
27447,M15204,M,297.5,308.3,2448,13.8,29
108671,M15683,M,296.6,307.5,1482,39.9,16
72739,L54409,L,299.8,309.8,1559,34.4,153
112815,M16587,M,298.2,307.7,1392,48.6,78
129210,L53012,L,301.3,311.2,1474,44.5,12
50335,L52150,L,303.8,312.6,1446,36.0,131
39248,L53904,L,301.3,310.9,1560,36.8,113
37112,L53272,L,300.9,310.7,1375,49.1,16
10408,L54157,L,300.7,311.1,1492,41.2,135
51889,L49768,L,299.0,308.7,1536,28.6,206
53808,L54828,L,300.4,311.4,1519,28.8,31
17626,H31850,H,299.0,308.2,1515,44.1,55
37205,H30001,H,297.6,309.5,1539,39.9,224
94956,M22671,M,300.1,311.5,1487,34.2,127
6044,L55055,L,300.7,312.3,1432,24.0,60
92613,L54459,L,300.0,310.1,1529,35.1,44
61054,M20841,M,300.7,310.7,1556,36.1,146
49780,M15171,M,298.0,308.5,1453,32.2,181
73695,M16051,M,297.1,308.4,1596,33.8,30
37734,L54199,L,300.8,310.7,1569,39.5,39
29683,M23020,M,299.8,311.2,1368,46.7,125
105229,H39274,H,298.8,309.5,1609,31.6,187
130552,L53766,L,301.5,310.6,1453,44.0,137
111963,L52818,L,302.6,312.1,1519,36.5,178
1447,M18536,M,302.1,311.4,1547,40.1,2
94927,M18773,M,302.4,311.4,1402,50.5,128
18077,L57092,L,298.6,308.9,1492,58.8,9
129682,L57048,L,298.9,309.9,1526,35.4,135
127230,M19066,M,302.3,310.9,1721,28.4,7
77978,L49095,L,298.0,307.7,1492,43.7,202
25965,L50587,L,301.2,310.4,1453,45.3,115
21687,L53152,L,300.5,310.8,1593,31.6,155
85336,L56507,L,298.5,309.2,1425,51.3,182
14890,L55335,L,299.7,310.8,1397,52.4,196
99875,L52990,L,301.3,311.0,1856,21.9,0
96692,L53764,L,301.5,310.7,1511,35.7,146
72117,L56325,L,297.6,308.5,1574,39.9,121
69382,L52134,L,303.6,312.7,1414,31.1,20
73720,L56412,L,298.3,308.9,1493,35.0,140
5032,M22547,M,300.7,311.7,1456,43.5,0
69939,L52578,L,302.9,312.4,1541,37.6,244
30926,L49896,L,299.5,309.1,1498,37.4,195
32176,L47586,L,297.4,308.6,1439,51.9,171
66558,L47370,L,298.3,308.4,1479,36.1,83
127789,H29921,H,297.4,309.2,1689,30.2,10
91376,L53404,L,301.2,311.0,1413,48.4,129
21254,L56774,L,299.0,310.2,1533,32.1,51
6133,L52120,L,303.6,312.6,1295,54.3,103
64442,L52893,L,302.2,311.8,1596,32.5,156
58781,L54654,L,300.3,311.7,1379,54.4,191
82713,M16714,M,298.0,307.2,1584,33.5,44
92951,L49690,L,298.9,308.9,1573,34.9,18
34770,L49315,L,299.3,309.0,1511,47.8,135
135101,L49071,L,298.0,307.5,1564,37.3,107
115680,L55816,L,297.4,308.3,1604,34.6,125
82465,L51523,L,301.5,310.7,1273,48.9,208
7659,H32914,H,301.9,310.9,1524,36.1,18
64331,L56602,L,298.0,308.5,1445,54.4,192
6609,H37132,H,300.5,311.7,1413,55.7,87
40625,H36066,H,301.5,310.7,1409,44.9,202
110430,L52643,L,302.9,312.5,1469,46.8,150
35326,M20067,M,303.8,312.7,1363,53.3,197
68142,L53542,L,300.0,309.6,1738,28.7,58
88384,L55009,L,299.8,311.2,1372,54.2,141
25038,L53040,L,301.3,310.9,1470,47.2,84
112415,L50074,L,300.6,309.6,1733,38.5,64
75311,L54766,L,300.4,311.1,1405,42.3,156
118417,L52207,L,304.0,313.2,1365,52.9,127
130471,L50190,L,300.5,309.6,1537,37.1,187
56050,L54121,L,300.7,311.4,1608,31.0,20
23120,L49125,L,298.1,308.1,1616,27.8,65
101378,L55669,L,298.6,309.7,1585,31.2,131
22840,L47721,L,297.4,309.4,1550,38.9,96
54563,L57172,L,298.8,308.4,1356,55.7,8
14962,H30402,H,296.3,307.1,1574,44.9,154
43176,L50024,L,300.3,309.5,1511,37.0,194
132059,M15590,M,297.3,308.7,1365,46.7,104
51692,L54469,L,300.2,310.4,1433,39.9,109
28978,H36507,H,300.8,310.0,2093,19.2,12
110686,L57142,L,298.2,307.9,1429,52.9,93
17267,M15666,M,297.0,307.9,1576,34.9,115
96107,L49095,L,298.0,307.7,1391,50.2,202
69974,L54260,L,300.7,310.4,1497,47.3,64
47033,L53689,L,301.2,310.1,1564,36.8,7
61734,L48276,L,297.0,307.6,1560,37.5,127
129661,L48751,L,298.0,309.2,1532,36.4,158
40375,M22863,M,300.9,312.0,1621,31.9,173
43361,L49707,L,298.8,308.6,1450,43.7,57
23554,L50488,L,301.4,310.4,1447,43.2,98
118508,L49211,L,298.8,308.6,1550,32.8,81
94865,L53744,L,301.5,310.7,1416,46.6,157
134996,L49797,L,299.5,309.1,1492,36.6,20
65476,M18537,M,302.3,311.7,1551,36.9,168
106075,M23473,M,297.5,308.4,1441,48.2,6
118000,L54040,L,301.1,311.2,1497,41.6,9
102544,L55406,L,299.1,310.5,1822,23.5,146
119836,M21516,M,301.4,310.4,1602,35.0,5
33700,L50468,L,301.3,310.1,1557,39.9,37
4434,L56256,L,297.2,308.1,1618,34.3,152
100403,L55863,L,297.2,308.5,1472,46.4,197
58419,H33361,H,302.2,311.3,1550,32.4,50
78750,L55073,L,300.9,312.7,1416,43.9,112
33317,L48960,L,298.5,308.2,1595,46.7,46
130234,M16590,M,298.3,307.8,1479,38.1,114
52244,H36474,H,300.7,310.6,1463,45.1,150
126615,M17755,M,300.5,309.5,1473,34.6,87
74892,L48440,L,297.6,309.0,1425,44.8,25
21426,L52598,L,302.9,312.4,1542,34.1,45
46969,L52184,L,303.6,312.8,1547,46.3,64
8301,H31629,H,299.7,308.7,1468,49.6,132
127896,L51531,L,301.9,309.7,1332,52.3,138
26779,L51517,L,301.7,309.9,1600,33.9,100
97871,M18483,M,302.0,311.5,1686,28.1,37
70029,L52011,L,303.5,312.0,1444,50.5,26
136308,L49417,L,299.3,308.8,1465,40.8,185
66381,L57033,L,298.6,309.3,1525,37.8,64
117378,L55475,L,298.9,310.9,1336,47.6,30
116055,L55774,L,297.4,308.3,1533,44.3,174
120785,M21805,M,300.8,311.3,1703,30.2,55
44152,M18119,M,301.2,310.4,1382,52.3,228
52241,M17753,M,300.7,309.6,1568,35.0,82
43932,L56761,L,299.4,310.5,1435,48.0,10
130920,M15930,M,296.9,307.9,1447,42.2,0
87973,L50678,L,301.9,311.0,1385,44.9,174
108205,M20588,M,302.3,311.8,1532,40.4,196
75435,H36642,H,299.8,309.7,1368,47.3,148
45727,L53066,L,301.4,311.1,1494,52.1,135
65533,M16368,M,298.0,308.9,1507,37.3,217
61369,M19878,M,304.0,313.0,1483,44.5,80
72461,L52774,L,302.5,312.0,1647,32.9,67
49384,L48554,L,298.7,309.4,1611,32.2,160
20407,L53727,L,301.4,310.6,1556,36.0,0
82594,L56926,L,298.9,310.0,1528,45.6,185
3255,M18743,M,302.4,311.4,1450,40.1,41
47888,L54369,L,300.4,310.4,1630,33.6,48
66314,L50254,L,300.1,309.2,1383,50.5,118
15533,L49056,L,298.3,308.0,1976,19.1,49
99449,H30625,H,298.8,309.9,1416,32.8,142
41043,H38389,H,297.2,308.1,1341,47.8,171
27608,M15088,M,298.6,308.5,1412,40.8,59
126427,L54777,L,300.5,311.0,1438,18.9,9
90420,L52998,L,301.4,311.0,1578,35.9,206
99560,L52420,L,303.7,313.0,1694,28.9,44
121165,L51915,L,303.2,311.5,1935,21.0,19
41419,M22278,M,300.1,311.4,1427,39.7,75
112189,M24776,M,298.5,308.8,1498,45.3,18
42129,L56705,L,299.0,310.2,1562,33.4,57
121332,M23787,M,297.4,308.4,1611,36.7,39
97415,L50445,L,301.3,310.1,1455,40.3,193
9293,L52758,L,302.5,311.9,1422,48.5,168
99674,L51459,L,302.0,310.1,1642,33.8,174
25197,M16844,M,298.0,307.5,1387,37.2,155
133170,L49646,L,299.0,308.6,1431,42.7,171
127253,M20193,M,303.5,312.4,1613,33.6,62
104219,L55838,L,297.4,308.5,1447,36.4,26
17418,L56602,L,298.1,308.5,1482,38.7,6
71168,L51237,L,301.9,310.8,1467,42.6,109
90156,H35266,H,300.7,310.8,2119,18.8,80
130716,M22425,M,300.3,311.0,1425,45.5,145
44944,L55964,L,297.4,308.5,1353,51.2,190
38466,L55603,L,299.0,310.4,1574,34.7,179
89339,M19809,M,303.7,312.4,1555,33.4,128
4558,L49744,L,299.4,309.2,1493,38.0,192
107858,M15808,M,295.6,306.3,1426,50.5,53
12586,L55236,L,300.2,311.6,1254,71.6,65
20024,L48889,L,298.2,307.7,1749,42.3,66
8490,L49813,L,299.9,309.4,1559,31.5,142
83877,L56897,L,298.9,309.9,1500,44.2,176
119402,L55313,L,299.8,311.1,1466,46.1,64
61817,L49814,L,300.0,309.6,1348,47.8,105
60671,L56257,L,297.3,308.1,1566,31.1,154
76262,L47423,L,298.0,308.0,1442,44.1,204
25155,L50023,L,300.3,309.4,1532,40.2,194
4378,H37815,H,298.5,310.1,1562,36.1,108
27664,L54263,L,300.7,310.4,1416,61.8,209
26421,L47349,L,298.4,308.3,1433,49.7,23
35042,M20524,M,302.4,311.4,1458,41.1,146
74657,M18953,M,302.0,311.2,1445,45.3,176
123264,L50573,L,301.5,310.6,1498,41.4,83
10653,L50253,L,300.1,309.0,1607,33.2,116
46559,L54637,L,300.1,311.8,1530,36.6,74
826,M23890,M,297.2,308.3,1474,41.8,117
107405,L53262,L,300.9,310.8,1352,46.4,183
100583,M16454,M,298.0,308.2,1617,31.4,62
80436,L55014,L,300.0,311.6,1483,41.4,187
58869,L54206,L,300.7,310.6,1543,39.6,64
38749,L52892,L,302.3,311.6,1434,48.1,142
96301,L50474,L,301.2,310.3,2204,16.2,59
80272,L49094,L,298.0,307.7,1493,38.7,200
33096,L53828,L,301.5,310.4,1416,44.1,151
8439,H39098,H,298.9,309.9,1488,41.0,32
126367,L55668,L,298.4,309.4,1385,35.6,119
23757,M21791,M,300.8,311.1,1439,44.5,179
98775,L55162,L,301.0,312.2,1488,37.0,107
123475,L51280,L,302.0,310.4,1686,29.2,199
98708,L47360,L,298.2,308.3,1675,34.6,168
111121,M17016,M,299.4,308.9,1557,41.5,201
119269,L53281,L,300.7,310.7,1616,29.6,0
136335,L49763,L,299.2,308.9,1496,37.8,195
54190,M19352,M,302.6,310.4,1501,48.2,60
93912,L50412,L,300.7,309.9,1524,38.3,102
71699,L47264,L,299.0,309.0,1617,31.7,15
82705,M17291,M,298.9,308.2,1610,51.3,59
99031,H32395,H,300.4,309.4,1694,40.4,112
87516,M22147,M,300.2,310.5,1456,47.7,80
55997,L48306,L,296.8,307.9,1431,45.6,111
6253,L53139,L,300.7,310.8,1378,51.2,119
3591,L48751,L,298.3,308.3,1445,45.7,160
29687,L54848,L,300.6,311.6,1438,48.1,187
37105,L56672,L,299.1,309.9,1389,46.8,215
97736,L47396,L,298.3,308.6,1514,36.1,142
131829,L54374,L,300.1,310.2,1421,50.7,49
36339,L51314,L,301.8,310.3,1688,28.8,5
42558,L57141,L,298.2,307.9,1399,54.9,104
62409,L57148,L,298.4,307.8,1605,32.4,17
47774,L47454,L,298.1,308.4,1513,41.9,114
83928,L52922,L,302.3,311.7,1441,47.4,174
72377,L53814,L,301.5,310.5,1559,39.3,117
53424,L48706,L,298.1,309.0,1667,37.6,47
31585,L55230,L,300.7,312.0,1454,46.7,50
12422,M15345,M,297.4,309.0,1829,25.9,5
48584,L48642,L,298.8,309.9,1393,50.7,49
103948,H37374,H,301.1,312.2,1535,33.2,49
83549,H38587,H,297.6,308.5,1462,52.3,148
59410,M21202,M,300.2,309.7,1325,47.5,3
98662,L52133,L,303.7,312.5,1596,36.6,139
115430,H30162,H,296.7,308.3,1528,46.6,203
60001,L50181,L,300.6,309.8,1498,43.5,68
124073,L57066,L,298.9,309.6,1587,36.7,145
102459,H32515,H,299.8,309.1,1467,37.3,181
59019,L55123,L,300.7,311.7,1753,47.0,8
60616,H35397,H,300.7,310.8,1441,44.5,188
98288,L49504,L,299.3,308.7,1450,43.4,0
72682,L47467,L,298.2,308.2,1805,36.5,12
104133,L53929,L,301.7,311.0,1372,45.4,185
106883,L54286,L,300.6,310.6,1623,32.6,127
93327,L52224,L,303.9,313.2,1412,49.5,150
35785,L51791,L,303.0,311.1,1555,36.6,148
71925,L47464,L,298.0,308.3,1337,52.8,90
118110,M16517,M,297.8,308.0,1375,48.5,156
127224,L54210,L,300.5,310.3,1501,40.1,162
57733,L49185,L,298.5,308.3,1877,23.9,20
119534,M21859,M,300.6,310.7,1488,45.9,193
128740,L51943,L,303.7,312.0,1431,45.8,84
86972,L55271,L,300.2,311.6,1910,23.0,155
122269,M16370,M,298.1,308.7,1547,46.8,0
78085,M21855,M,300.6,310.6,1828,24.4,98
130433,H38229,H,297.4,308.5,1432,44.5,128
49558,M19393,M,302.4,310.4,1481,42.7,161
58242,L51242,L,301.9,310.6,1446,48.8,188
30713,L55633,L,298.6,310.0,1685,27.6,44
116399,L49787,L,299.2,309.0,1450,50.8,44
117887,L51270,L,302.0,310.5,1573,15.8,133
117875,L54241,L,300.6,310.5,1525,49.7,84
79268,L48326,L,297.0,308.3,1435,47.8,161
69132,L51286,L,301.9,310.5,1453,51.1,172
16187,L49079,L,297.9,307.5,1749,25.5,159
62187,L49533,L,299.2,308.3,1404,51.8,42
2652,M19552,M,303.2,311.4,1606,32.0,122
34382,H39306,H,298.9,309.8,1549,36.6,116
58584,L56275,L,297.3,308.3,1381,50.3,197
102101,L55892,L,297.2,308.7,1457,45.1,197
22702,L51163,L,302.2,311.3,1494,40.6,73
78052,L48470,L,298.6,309.7,1429,40.7,113
18629,L54628,L,300.3,311.7,1435,41.0,12
114623,L47333,L,298.4,308.2,1850,41.8,150
102620,L48362,L,297.3,308.0,1479,48.1,23
116757,M17181,M,299.2,308.8,1618,31.7,0
62026,L52606,L,302.6,312.3,1445,44.3,58
39556,L53106,L,300.2,310.1,1433,43.5,41
131227,M19662,M,303.3,312.4,1318,54.2,177
104653,L56332,L,297.6,308.6,1462,42.1,0
93688,L52221,L,304.0,313.2,1314,32.2,53
13257,L47704,L,297.4,309.4,1553,42.4,0
26004,L57142,L,298.2,307.9,1628,35.0,141
6905,L50112,L,300.4,309.5,1500,37.8,17
3685,L55583,L,298.5,309.6,1442,48.2,115
126070,L56910,L,298.8,310.0,1675,29.6,147
46562,M24550,M,298.9,310.1,1842,23.3,46
97437,L55983,L,297.4,308.5,1531,40.2,98
87299,L48221,L,296.6,307.6,1809,25.1,148
128201,H35578,H,301.3,310.7,1342,63.2,62
122063,L50489,L,301.3,310.4,1382,60.3,88
94583,L50316,L,300.4,309.9,1412,44.8,70
15335,L49505,L,299.2,308.4,2358,15.7,200
132959,L51396,L,302.2,310.7,1758,30.3,20
6510,L51898,L,303.3,311.6,1674,29.8,27
134717,L54531,L,299.7,310.3,1630,31.6,27
8189,M17892,M,300.6,309.8,1389,43.0,12
94730,L55442,L,299.1,310.7,1511,43.7,186
79910,L52474,L,303.9,313.0,1425,44.3,176
92023,L49509,L,299.3,308.5,1484,40.5,127
124138,L55256,L,300.3,311.9,1390,41.8,113
104275,L49414,L,299.4,308.6,1632,32.2,121
20173,M18256,M,301.4,310.3,1459,35.0,87
43974,L56763,L,299.4,310.7,1444,44.5,12
103904,L53270,L,300.9,310.8,1708,29.1,14
129150,L54894,L,300.5,311.4,1468,39.8,70
4175,L51434,L,302.6,311.0,1824,21.9,114
93653,M24487,M,298.9,310.0,1541,36.4,206
61982,L54230,L,300.6,310.4,1457,51.0,0
119593,L47961,L,296.8,308.0,1469,46.2,46
58706,L53235,L,300.7,310.8,1763,31.9,17
35482,L51282,L,302.0,310.4,1583,46.6,165
15606,L48496,L,299.0,310.1,1367,53.2,213
71420,L50640,L,301.5,310.3,1540,36.4,22
89576,L56447,L,298.2,308.8,1426,43.4,31
126696,L51642,L,302.7,310.3,1596,37.7,52
25140,L55607,L,299.1,310.4,1450,40.5,44
94996,L56100,L,297.1,308.1,1498,46.6,188
42446,M23501,M,297.6,308.5,1360,41.4,108
116748,L57004,L,298.4,309.2,1386,45.4,192
288,L49051,L,299.5,309.3,1559,37.7,92
111124,L49831,L,299.7,309.3,1422,44.5,164
125177,L55618,L,299.0,310.4,1469,40.3,18
65102,M19363,M,302.4,310.2,1633,33.5,43
103633,L53662,L,300.6,309.9,1480,52.9,153
135513,L56499,L,298.5,309.1,1511,39.0,110
104378,L53315,L,301.0,310.9,1570,37.2,18
28595,L54651,L,300.2,311.7,1415,44.9,47
47674,L53705,L,301.1,310.0,1312,73.6,49
7092,L49414,L,299.4,308.6,1492,40.4,181
130848,M18384,M,301.8,310.8,1365,57.3,5
80892,M23672,M,297.2,308.4,1378,28.7,97
114240,L54835,L,300.4,311.5,1465,42.5,180
122819,L55361,L,299.6,310.9,1621,33.7,183
33538,L56264,L,297.3,308.0,1423,42.5,179
68940,L53868,L,301.7,310.5,1442,43.2,21
88375,M17011,M,299.3,308.7,1372,55.6,185
64122,M24112,M,298.1,309.0,1471,42.2,189
4561,L55871,L,297.4,308.5,1368,45.5,168
41342,M20857,M,300.6,310.2,1387,52.1,228
75920,L51393,L,302.1,310.7,1809,25.1,13
83335,H37110,H,300.6,311.5,1815,24.2,14
26437,L47881,L,297.7,308.9,1479,40.3,98
14914,L49888,L,299.6,309.2,1435,39.6,83
91553,L56634,L,298.4,309.2,1511,40.7,112
88112,L53140,L,300.4,310.7,1457,45.4,0
108904,M22654,M,300.2,311.6,1635,34.6,82
55883,L52470,L,303.7,313.1,1446,44.5,162
32976,L52777,L,302.7,311.9,1544,38.6,11
92193,L56610,L,298.0,308.6,1382,47.2,0
126690,L48824,L,298.0,307.8,1622,33.3,59
106255,M24400,M,299.4,310.8,1555,34.1,111
11240,L51338,L,301.9,310.4,1889,21.5,64
74574,L48811,L,298.0,307.9,1433,39.2,87
75822,L50992,L,302.0,310.6,1356,44.9,84
120296,L56908,L,298.8,309.8,1496,39.1,139
2573,L49504,L,299.3,308.8,1471,47.0,94
116513,H30301,H,295.7,306.2,1584,33.6,105
31965,M22372,M,300.5,311.7,1447,34.4,2
122459,L54200,L,300.7,310.8,1509,33.1,84
62849,L50619,L,301.5,310.3,1492,41.4,195
56629,L53296,L,300.8,310.9,1453,43.4,0
80203,L56395,L,298.0,308.8,1562,37.7,53
134267,L53774,L,301.6,310.7,1532,42.7,8
10002,L49954,L,300.0,309.4,1642,31.3,158
29166,L49455,L,299.3,308.7,1444,52.6,70
81610,L54713,L,300.0,311.2,1544,36.7,60
133198,L51038,L,302.5,311.4,1559,34.1,209
63743,L56712,L,299.2,310.5,1469,48.7,47
12069,L53472,L,301.0,310.6,1724,25.9,2
96340,L54861,L,300.7,311.6,1401,51.4,58
132244,L55273,L,300.2,311.6,1445,43.1,37
63984,L51459,L,302.6,310.1,1793,26.0,174
43480,L54170,L,300.7,311.1,2478,13.4,170
63085,L53136,L,300.7,310.8,1424,46.5,113
132226,M22082,M,299.7,309.8,1360,54.9,170
19190,M21957,M,300.6,310.2,1233,52.3,59
64363,L54071,L,300.9,311.5,1505,42.9,7
3997,H38675,H,298.2,309.0,1408,48.9,135
87836,M21991,M,300.5,309.9,1708,30.4,141
10095,L49414,L,299.4,308.5,2183,17.8,181
5759,L55254,L,300.4,312.0,1633,34.9,26
110155,L56471,L,298.2,309.0,1441,54.9,85
106339,L55842,L,297.5,308.5,1702,28.5,134
116441,L54529,L,299.7,310.2,1578,34.3,21
10844,L51806,L,303.0,311.2,1511,37.6,186
3260,L50967,L,302.3,310.8,1377,47.3,148
41178,L53236,L,300.8,310.8,1634,29.9,147
127445,M24644,M,298.5,309.4,1438,48.4,71
96394,L51650,L,302.4,310.6,1564,38.1,5
42174,L54309,L,300.6,310.0,1635,42.1,173
63070,L55018,L,300.2,311.6,1484,39.0,195
72875,L53866,L,301.7,311.0,1815,21.8,17
47714,L54716,L,300.2,311.4,1501,38.9,55
5418,L47182,L,298.1,308.5,1498,40.0,5
83730,M19072,M,302.0,310.6,1555,33.7,9
64083,L57170,L,298.8,308.5,1369,49.4,137
123690,L57152,L,298.6,308.2,1704,51.4,100
38955,L55818,L,297.3,308.5,1571,37.2,71
127648,L55258,L,300.3,311.7,1512,37.0,155
63927,L56672,L,298.9,309.6,1692,27.1,213
74000,L52100,L,303.5,312.4,1596,33.9,82
3483,L56473,L,298.3,309.0,1437,37.4,93
33930,H38687,H,298.2,308.7,1609,35.6,96
35117,M21604,M,301.4,310.8,2579,12.8,149
105806,L51250,L,302.0,310.6,1608,28.8,142
128555,L47679,L,297.5,309.1,1608,35.1,213
71433,L55435,L,299.1,310.6,1694,28.4,9
125519,L48406,L,297.1,308.3,1553,33.7,2
46152,H32020,H,299.7,309.2,1555,40.3,193
126216,L48601,L,299.0,310.3,1362,47.0,30
38125,M20118,M,303.5,312.9,1488,37.4,84
19690,L51542,L,302.1,310.1,1567,36.9,169
8414,M18884,M,302.1,311.3,1709,31.1,30
67443,L55582,L,298.6,309.5,1365,52.4,113
50935,L57145,L,298.3,307.9,1596,38.1,147
101372,L51551,L,302.0,309.8,1614,32.7,199
58247,M23910,M,297.4,308.4,1389,31.4,76
134093,L50995,L,302.2,310.7,1552,24.9,91
21855,M18384,M,301.8,310.9,1642,34.1,124
103723,L50199,L,300.4,309.7,1654,32.8,206
127556,L56424,L,298.2,308.8,1767,27.3,168
91502,L48406,L,297.1,308.3,1683,28.4,146
4760,H38153,H,297.3,308.3,1364,46.6,143
79202,M18884,M,302.1,311.0,1351,60.3,26
32187,L53422,L,301.0,310.4,1449,43.7,173
56011,L48204,L,296.2,307.3,1700,31.0,43
100575,M21916,M,300.8,310.5,1377,49.1,141
127512,M15923,M,296.8,307.9,1664,32.8,142
48687,L55962,L,297.5,308.7,1356,55.6,7
42451,L47758,L,297.8,309.8,1611,35.7,198
10748,L49604,L,298.9,308.2,1636,23.8,98
36849,L47700,L,297.6,309.5,1568,36.2,42
13712,M23368,M,298.6,309.6,1485,43.8,94
28677,M16088,M,297.1,308.4,1448,44.4,150
24238,M16294,M,298.8,309.9,1377,49.6,27
75034,L54766,L,300.4,311.3,1557,38.8,191
8927,H38687,H,298.2,308.8,1525,39.8,137
66665,M18305,M,301.6,310.6,1599,36.1,44
118007,L55417,L,298.9,310.2,2099,20.0,98
16653,L50218,L,300.4,309.5,1501,44.8,19
